,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
210,2015-05-13,ms,37.93000030517578,37.470001220703125,37.790000915527344,37.779998779296875,7016100.0,34.62348175048828,Morgan Stanley
211,2015-05-14,ms,38.16999816894531,37.83000183105469,37.970001220703125,38.13999938964844,7291300.0,34.95341491699219,Morgan Stanley
212,2015-05-15,ms,38.189998626708984,37.7400016784668,38.11000061035156,37.849998474121094,7093800.0,34.68763732910156,Morgan Stanley
213,2015-05-18,ms,38.400001525878906,37.849998474121094,37.88999938964844,38.33000183105469,6061400.0,35.12753677368164,Morgan Stanley
214,2015-05-19,ms,38.849998474121094,38.33000183105469,38.33000183105469,38.689998626708984,7380900.0,35.45746612548828,Morgan Stanley
215,2015-05-20,ms,38.650001525878906,38.189998626708984,38.599998474121094,38.33000183105469,6339300.0,35.12753677368164,Morgan Stanley
216,2015-05-21,ms,38.34000015258789,38.0,38.18000030517578,38.040000915527344,7141500.0,34.861778259277344,Morgan Stanley
217,2015-05-22,ms,38.349998474121094,38.02000045776367,38.040000915527344,38.16999816894531,5513900.0,34.98091125488281,Morgan Stanley
218,2015-05-26,ms,38.150001525878906,37.59000015258789,38.02000045776367,37.790000915527344,8434000.0,34.632652282714844,Morgan Stanley
219,2015-05-27,ms,38.72999954223633,37.869998931884766,38.0099983215332,38.619998931884766,8252300.0,35.3932991027832,Morgan Stanley
220,2015-05-28,ms,38.779998779296875,38.40999984741211,38.56999969482422,38.72999954223633,9717600.0,35.49411392211914,Morgan Stanley
221,2015-05-29,ms,38.709999084472656,38.16999816894531,38.63999938964844,38.20000076293945,7858800.0,35.00839614868164,Morgan Stanley
222,2015-06-01,ms,38.720001220703125,38.15999984741211,38.41999816894531,38.58000183105469,8830700.0,35.35664749145508,Morgan Stanley
223,2015-06-02,ms,38.7400016784668,38.27000045776367,38.43000030517578,38.52000045776367,6178700.0,35.301666259765625,Morgan Stanley
224,2015-06-03,ms,39.2400016784668,38.61000061035156,38.790000915527344,39.0099983215332,7812600.0,35.75071716308594,Morgan Stanley
225,2015-06-04,ms,39.209999084472656,38.59000015258789,38.630001068115234,38.70000076293945,7713400.0,35.46662139892578,Morgan Stanley
226,2015-06-05,ms,39.400001525878906,38.95000076293945,39.22999954223633,39.290000915527344,9808100.0,36.00733184814453,Morgan Stanley
227,2015-06-08,ms,39.75,38.9900016784668,39.63999938964844,39.09000015258789,7327000.0,35.824031829833984,Morgan Stanley
228,2015-06-09,ms,39.279998779296875,38.790000915527344,39.08000183105469,39.130001068115234,7807900.0,35.86069107055664,Morgan Stanley
229,2015-06-10,ms,39.95000076293945,39.15999984741211,39.29999923706055,39.88999938964844,9546900.0,36.557193756103516,Morgan Stanley
230,2015-06-11,ms,40.18000030517578,39.630001068115234,40.0,39.869998931884766,6981000.0,36.53887176513672,Morgan Stanley
231,2015-06-12,ms,39.86000061035156,39.5099983215332,39.650001525878906,39.61000061035156,5896300.0,36.30058670043945,Morgan Stanley
232,2015-06-15,ms,39.63999938964844,38.95000076293945,39.220001220703125,39.529998779296875,5635300.0,36.227272033691406,Morgan Stanley
233,2015-06-16,ms,39.810001373291016,39.349998474121094,39.38999938964844,39.7400016784668,4580300.0,36.41972732543945,Morgan Stanley
234,2015-06-17,ms,39.959999084472656,39.529998779296875,39.88999938964844,39.58000183105469,7029500.0,36.273101806640625,Morgan Stanley
235,2015-06-18,ms,39.93000030517578,39.31999969482422,39.68000030517578,39.790000915527344,7593800.0,36.46554946899414,Morgan Stanley
236,2015-06-19,ms,39.93000030517578,39.220001220703125,39.630001068115234,39.369998931884766,10338800.0,36.08064270019531,Morgan Stanley
237,2015-06-22,ms,40.04999923706055,39.709999084472656,39.86000061035156,39.849998474121094,8676300.0,36.520538330078125,Morgan Stanley
238,2015-06-23,ms,40.2400016784668,39.97999954223633,40.060001373291016,40.209999084472656,9380300.0,36.850467681884766,Morgan Stanley
239,2015-06-24,ms,40.2599983215332,39.540000915527344,39.970001220703125,39.63999938964844,8065700.0,36.328086853027344,Morgan Stanley
240,2015-06-25,ms,39.869998931884766,39.13999938964844,39.81999969482422,39.220001220703125,8939700.0,35.94317626953125,Morgan Stanley
241,2015-06-26,ms,39.720001220703125,39.36000061035156,39.470001220703125,39.5,8325600.0,36.19978713989258,Morgan Stanley
242,2015-06-29,ms,39.20000076293945,38.29999923706055,38.81999969482422,38.310001373291016,10819300.0,35.109214782714844,Morgan Stanley
243,2015-06-30,ms,39.09000015258789,38.560001373291016,38.81999969482422,38.790000915527344,11102300.0,35.549102783203125,Morgan Stanley
244,2015-07-01,ms,39.529998779296875,39.18000030517578,39.459999084472656,39.36000061035156,10549900.0,36.07147979736328,Morgan Stanley
245,2015-07-02,ms,39.38999938964844,38.72999954223633,39.2599983215332,39.0,6801200.0,35.74155807495117,Morgan Stanley
246,2015-07-06,ms,38.91999816894531,38.400001525878906,38.40999984741211,38.849998474121094,8044500.0,35.60409164428711,Morgan Stanley
247,2015-07-07,ms,38.900001525878906,37.650001525878906,38.7400016784668,38.619998931884766,12759200.0,35.3932991027832,Morgan Stanley
248,2015-07-08,ms,38.33000183105469,37.77000045776367,38.16999816894531,37.790000915527344,9113300.0,34.632652282714844,Morgan Stanley
249,2015-07-09,ms,38.58000183105469,38.04999923706055,38.4900016784668,38.099998474121094,7286000.0,34.91675567626953,Morgan Stanley
250,2015-07-10,ms,38.849998474121094,38.45000076293945,38.75,38.63999938964844,6780400.0,35.41163635253906,Morgan Stanley
251,2015-07-13,ms,39.380001068115234,38.95000076293945,39.08000183105469,39.31999969482422,7183900.0,36.03482437133789,Morgan Stanley
252,2015-07-14,ms,39.90999984741211,39.2599983215332,39.33000183105469,39.709999084472656,8054600.0,36.392234802246094,Morgan Stanley
253,2015-07-15,ms,39.95000076293945,39.47999954223633,39.95000076293945,39.70000076293945,7649400.0,36.38307571411133,Morgan Stanley
254,2015-07-16,ms,40.09000015258789,39.84000015258789,40.0099983215332,39.90999984741211,7969800.0,36.57553482055664,Morgan Stanley
255,2015-07-17,ms,40.25,39.66999816894531,39.7599983215332,40.20000076293945,8153700.0,36.841304779052734,Morgan Stanley
256,2015-07-20,ms,41.040000915527344,39.900001525878906,40.900001525878906,40.040000915527344,15141800.0,36.69466018676758,Morgan Stanley
257,2015-07-21,ms,40.31999969482422,39.709999084472656,39.709999084472656,40.08000183105469,11773400.0,36.731327056884766,Morgan Stanley
258,2015-07-22,ms,40.619998931884766,40.08000183105469,40.16999816894531,40.540000915527344,9435900.0,37.15289306640625,Morgan Stanley
259,2015-07-23,ms,40.7400016784668,39.810001373291016,40.47999954223633,39.939998626708984,10281600.0,36.603023529052734,Morgan Stanley
260,2015-07-24,ms,40.119998931884766,39.2400016784668,40.11000061035156,39.599998474121094,8370100.0,36.29142761230469,Morgan Stanley
261,2015-07-27,ms,39.380001068115234,38.869998931884766,39.2599983215332,39.25,11948000.0,35.97066879272461,Morgan Stanley
262,2015-07-28,ms,39.720001220703125,39.029998779296875,39.599998474121094,39.25,9201100.0,35.97066879272461,Morgan Stanley
263,2015-07-29,ms,39.45000076293945,38.91999816894531,39.02000045776367,39.290000915527344,9677800.0,36.14546585083008,Morgan Stanley
264,2015-07-30,ms,39.400001525878906,38.849998474121094,39.150001525878906,39.29999923706055,5512100.0,36.154666900634766,Morgan Stanley
265,2015-07-31,ms,39.349998474121094,38.790000915527344,39.279998779296875,38.84000015258789,7347600.0,35.731483459472656,Morgan Stanley
266,2015-08-03,ms,38.970001220703125,38.41999816894531,38.959999084472656,38.7599983215332,7078100.0,35.65787124633789,Morgan Stanley
267,2015-08-04,ms,39.18000030517578,38.7400016784668,38.849998474121094,38.91999816894531,6365800.0,35.80507278442383,Morgan Stanley
268,2015-08-05,ms,39.349998474121094,38.79999923706055,39.290000915527344,39.0,4981000.0,35.87867736816406,Morgan Stanley
269,2015-08-06,ms,39.18000030517578,38.65999984741211,39.040000915527344,38.93000030517578,7573500.0,35.81428146362305,Morgan Stanley
270,2015-08-07,ms,39.18000030517578,38.2599983215332,38.95000076293945,38.58000183105469,8329500.0,35.492286682128906,Morgan Stanley
271,2015-08-10,ms,39.15999984741211,38.79999923706055,38.79999923706055,39.08000183105469,5585000.0,35.952274322509766,Morgan Stanley
272,2015-08-11,ms,38.540000915527344,37.72999954223633,38.47999954223633,37.91999816894531,11188900.0,34.885108947753906,Morgan Stanley
273,2015-08-12,ms,37.63999938964844,36.56999969482422,37.56999969482422,37.56999969482422,13981400.0,34.56312561035156,Morgan Stanley
274,2015-08-13,ms,37.95000076293945,37.470001220703125,37.709999084472656,37.75,6554200.0,34.72872543334961,Morgan Stanley
275,2015-08-14,ms,38.060001373291016,37.61000061035156,37.689998626708984,38.04999923706055,5029500.0,35.004703521728516,Morgan Stanley
276,2015-08-17,ms,38.18000030517578,37.54999923706055,37.72999954223633,38.13999938964844,5109200.0,35.087501525878906,Morgan Stanley
277,2015-08-18,ms,38.209999084472656,37.790000915527344,38.06999969482422,37.81999969482422,8794400.0,34.79311752319336,Morgan Stanley
278,2015-08-19,ms,37.779998779296875,37.2400016784668,37.61000061035156,37.439998626708984,8549700.0,34.44353103637695,Morgan Stanley
279,2015-08-20,ms,37.0,36.16999816894531,36.939998626708984,36.16999816894531,14129400.0,33.275169372558594,Morgan Stanley
280,2015-08-21,ms,35.88999938964844,34.15999984741211,35.56999969482422,34.209999084472656,30185700.0,31.472036361694336,Morgan Stanley
281,2015-08-24,ms,33.61000061035156,30.399999618530273,31.6200008392334,32.2599983215332,24624100.0,29.678104400634766,Morgan Stanley
282,2015-08-25,ms,33.79999923706055,31.729999542236328,33.79999923706055,31.760000228881836,19890100.0,29.218122482299805,Morgan Stanley
283,2015-08-26,ms,33.5,32.130001068115234,32.75,33.29999923706055,25346400.0,30.63486671447754,Morgan Stanley
284,2015-08-27,ms,34.349998474121094,33.54999923706055,34.0,34.29999923706055,21258600.0,31.55483055114746,Morgan Stanley
285,2015-08-28,ms,34.189998626708984,33.720001220703125,34.11000061035156,34.04999923706055,13192400.0,31.324846267700195,Morgan Stanley
286,2015-08-31,ms,34.970001220703125,33.869998931884766,34.09000015258789,34.45000076293945,13393000.0,31.692832946777344,Morgan Stanley
287,2015-09-01,ms,33.77000045776367,32.810001373291016,33.41999816894531,33.119998931884766,14590100.0,30.469274520874023,Morgan Stanley
288,2015-09-02,ms,33.810001373291016,33.15999984741211,33.75,33.790000915527344,12151000.0,31.08564567565918,Morgan Stanley
289,2015-09-03,ms,34.4900016784668,33.63999938964844,33.849998474121094,33.79999923706055,11670800.0,31.0948486328125,Morgan Stanley
290,2015-09-04,ms,33.540000915527344,32.849998474121094,33.31999969482422,33.189998626708984,12774100.0,30.533672332763672,Morgan Stanley
291,2015-09-08,ms,34.41999816894531,33.84000015258789,33.900001525878906,34.27000045776367,13449200.0,31.527240753173828,Morgan Stanley
292,2015-09-09,ms,35.04999923706055,33.650001525878906,34.849998474121094,33.75,10657200.0,31.04885482788086,Morgan Stanley
293,2015-09-10,ms,34.13999938964844,33.470001220703125,33.630001068115234,33.869998931884766,9692500.0,31.15924835205078,Morgan Stanley
294,2015-09-11,ms,34.0099983215332,33.47999954223633,33.77000045776367,33.9900016784668,7800900.0,31.269649505615234,Morgan Stanley
295,2015-09-14,ms,34.11000061035156,33.630001068115234,33.91999816894531,33.810001373291016,9102200.0,31.104055404663086,Morgan Stanley
296,2015-09-15,ms,34.7599983215332,33.790000915527344,33.939998626708984,34.58000183105469,8776700.0,31.812423706054688,Morgan Stanley
297,2015-09-16,ms,34.779998779296875,34.29999923706055,34.61000061035156,34.619998931884766,10540400.0,31.849225997924805,Morgan Stanley
298,2015-09-17,ms,34.900001525878906,33.88999938964844,34.59000015258789,34.04999923706055,13617200.0,31.324846267700195,Morgan Stanley
299,2015-09-18,ms,33.599998474121094,32.84000015258789,33.560001373291016,33.029998779296875,19591300.0,30.386476516723633,Morgan Stanley
300,2015-09-21,ms,33.599998474121094,33.029998779296875,33.349998474121094,33.34000015258789,8950900.0,30.67167091369629,Morgan Stanley
301,2015-09-22,ms,32.869998931884766,32.099998474121094,32.77000045776367,32.439998626708984,13385500.0,29.843700408935547,Morgan Stanley
302,2015-09-23,ms,32.779998779296875,32.11000061035156,32.38999938964844,32.31999969482422,12264700.0,29.73330307006836,Morgan Stanley
303,2015-09-24,ms,32.060001373291016,31.3799991607666,31.950000762939453,31.969999313354492,16766500.0,29.41131591796875,Morgan Stanley
304,2015-09-25,ms,32.790000915527344,32.060001373291016,32.54999923706055,32.189998626708984,13797800.0,29.61370849609375,Morgan Stanley
305,2015-09-28,ms,31.920000076293945,30.809999465942383,31.8799991607666,31.09000015258789,15445400.0,28.601743698120117,Morgan Stanley
306,2015-09-29,ms,31.270000457763672,30.469999313354492,31.09000015258789,31.010000228881836,13715900.0,28.52814483642578,Morgan Stanley
307,2015-09-30,ms,31.790000915527344,31.280000686645508,31.540000915527344,31.5,15024800.0,28.97892951965332,Morgan Stanley
308,2015-10-01,ms,31.809999465942383,31.020000457763672,31.420000076293945,31.5,13358700.0,28.97892951965332,Morgan Stanley
309,2015-10-02,ms,31.469999313354492,30.149999618530273,30.399999618530273,31.43000030517578,22822500.0,28.91452980041504,Morgan Stanley
310,2015-10-05,ms,32.47999954223633,31.709999084472656,31.739999771118164,32.290000915527344,11635700.0,29.70570182800293,Morgan Stanley
311,2015-10-06,ms,32.43000030517578,31.940000534057617,32.06999969482422,32.36000061035156,8875100.0,29.77010154724121,Morgan Stanley
312,2015-10-07,ms,33.33000183105469,32.619998931884766,33.13999938964844,32.93000030517578,13458400.0,30.294483184814453,Morgan Stanley
313,2015-10-08,ms,33.209999084472656,32.5,33.08000183105469,32.9900016784668,11407600.0,30.349685668945312,Morgan Stanley
314,2015-10-09,ms,33.2599983215332,32.40999984741211,32.95000076293945,32.720001220703125,11711000.0,30.10129165649414,Morgan Stanley
315,2015-10-12,ms,32.849998474121094,32.529998779296875,32.75,32.79999923706055,7034500.0,30.17488670349121,Morgan Stanley
316,2015-10-13,ms,33.16999816894531,32.5099983215332,32.52000045776367,32.61000061035156,10943700.0,30.00008773803711,Morgan Stanley
317,2015-10-14,ms,33.099998474121094,32.380001068115234,32.58000183105469,32.540000915527344,9877500.0,29.935699462890625,Morgan Stanley
318,2015-10-15,ms,33.68000030517578,32.36000061035156,32.709999084472656,33.61000061035156,12920500.0,30.920059204101562,Morgan Stanley
319,2015-10-16,ms,34.08000183105469,33.5,33.84000015258789,33.95000076293945,13804700.0,31.23284912109375,Morgan Stanley
320,2015-10-19,ms,32.33000183105469,31.600000381469727,31.920000076293945,32.31999969482422,39255600.0,29.73330307006836,Morgan Stanley
321,2015-10-20,ms,32.400001525878906,31.670000076293945,32.209999084472656,32.25,23590400.0,29.668907165527344,Morgan Stanley
322,2015-10-21,ms,32.40999984741211,31.360000610351562,32.400001525878906,31.479999542236328,22175900.0,28.960527420043945,Morgan Stanley
323,2015-10-22,ms,32.43000030517578,31.6299991607666,31.700000762939453,32.349998474121094,18753800.0,29.760900497436523,Morgan Stanley
324,2015-10-23,ms,32.9900016784668,32.34000015258789,32.58000183105469,32.619998931884766,14730700.0,30.00929069519043,Morgan Stanley
325,2015-10-26,ms,32.81999969482422,32.31999969482422,32.630001068115234,32.54999923706055,10952300.0,29.944896697998047,Morgan Stanley
326,2015-10-27,ms,32.369998931884766,31.799999237060547,32.349998474121094,32.22999954223633,13302400.0,29.650503158569336,Morgan Stanley
327,2015-10-28,ms,33.630001068115234,32.11000061035156,32.150001525878906,33.439998626708984,17285600.0,30.907503128051758,Morgan Stanley
328,2015-10-29,ms,33.880001068115234,33.349998474121094,33.439998626708984,33.540000915527344,12759600.0,30.99993896484375,Morgan Stanley
329,2015-10-30,ms,33.56999969482422,32.93000030517578,33.439998626708984,32.970001220703125,13581100.0,30.473100662231445,Morgan Stanley
330,2015-11-02,ms,33.720001220703125,33.02000045776367,33.099998474121094,33.47999954223633,9887900.0,30.94447898864746,Morgan Stanley
331,2015-11-03,ms,33.540000915527344,33.08000183105469,33.27000045776367,33.290000915527344,11389800.0,30.768871307373047,Morgan Stanley
332,2015-11-04,ms,33.599998474121094,33.2400016784668,33.400001525878906,33.400001525878906,9125400.0,30.870542526245117,Morgan Stanley
333,2015-11-05,ms,34.04999923706055,33.40999984741211,33.529998779296875,33.880001068115234,12192300.0,31.314186096191406,Morgan Stanley
334,2015-11-06,ms,35.61000061035156,34.849998474121094,34.939998626708984,35.40999984741211,19355200.0,32.72831344604492,Morgan Stanley
335,2015-11-09,ms,35.7400016784668,34.84000015258789,35.52000045776367,35.11000061035156,10976800.0,32.4510383605957,Morgan Stanley
336,2015-11-10,ms,35.31999969482422,34.72999954223633,35.0,35.2400016784668,7335600.0,32.57119369506836,Morgan Stanley
337,2015-11-11,ms,35.540000915527344,34.95000076293945,35.380001068115234,35.02000045776367,7506000.0,32.36785125732422,Morgan Stanley
338,2015-11-12,ms,34.77000045776367,34.18000030517578,34.7400016784668,34.22999954223633,10403400.0,31.637680053710938,Morgan Stanley
339,2015-11-13,ms,34.369998931884766,33.779998779296875,34.040000915527344,33.93000030517578,8728000.0,31.360395431518555,Morgan Stanley
340,2015-11-16,ms,34.13999938964844,33.220001220703125,33.7400016784668,34.04999923706055,11227400.0,31.471311569213867,Morgan Stanley
341,2015-11-17,ms,34.439998626708984,33.470001220703125,34.439998626708984,33.59000015258789,10853300.0,31.04615020751953,Morgan Stanley
342,2015-11-18,ms,34.310001373291016,33.61000061035156,33.689998626708984,34.25,10396200.0,31.656160354614258,Morgan Stanley
343,2015-11-19,ms,34.439998626708984,33.95000076293945,34.279998779296875,34.16999816894531,8947800.0,31.582223892211914,Morgan Stanley
344,2015-11-20,ms,34.529998779296875,33.779998779296875,34.33000183105469,33.90999984741211,8624100.0,31.341909408569336,Morgan Stanley
345,2015-11-23,ms,34.13999938964844,33.56999969482422,33.91999816894531,33.63999938964844,7963000.0,31.092363357543945,Morgan Stanley
346,2015-11-24,ms,33.779998779296875,33.18000030517578,33.27000045776367,33.59000015258789,7954500.0,31.04615020751953,Morgan Stanley
347,2015-11-25,ms,33.75,33.439998626708984,33.619998931884766,33.61000061035156,6210000.0,31.064632415771484,Morgan Stanley
348,2015-11-27,ms,33.91999816894531,33.47999954223633,33.630001068115234,33.779998779296875,3014600.0,31.22175407409668,Morgan Stanley
349,2015-11-30,ms,34.529998779296875,33.70000076293945,33.810001373291016,34.29999923706055,17416300.0,31.702383041381836,Morgan Stanley
350,2015-12-01,ms,35.349998474121094,34.599998474121094,34.599998474121094,35.27000045776367,18594200.0,32.598915100097656,Morgan Stanley
351,2015-12-02,ms,35.400001525878906,34.720001220703125,35.36000061035156,34.88999938964844,10996500.0,32.24769592285156,Morgan Stanley
352,2015-12-03,ms,35.220001220703125,34.290000915527344,35.04999923706055,34.45000076293945,15021200.0,31.841018676757812,Morgan Stanley
353,2015-12-04,ms,35.58000183105469,34.40999984741211,34.65999984741211,35.31999969482422,13205400.0,32.6451301574707,Morgan Stanley
354,2015-12-07,ms,35.310001373291016,34.41999816894531,35.279998779296875,34.68000030517578,8389200.0,32.05359649658203,Morgan Stanley
355,2015-12-08,ms,34.349998474121094,33.84000015258789,34.22999954223633,34.060001373291016,10613400.0,31.480552673339844,Morgan Stanley
356,2015-12-09,ms,34.310001373291016,33.09000015258789,33.79999923706055,33.369998931884766,13211200.0,30.84280776977539,Morgan Stanley
357,2015-12-10,ms,33.900001525878906,33.279998779296875,33.5,33.41999816894531,10674500.0,30.889019012451172,Morgan Stanley
358,2015-12-11,ms,33.04999923706055,31.93000030517578,32.810001373291016,32.08000183105469,16133000.0,29.6505069732666,Morgan Stanley
359,2015-12-14,ms,32.52000045776367,31.389999389648438,32.130001068115234,31.8799991607666,14990100.0,29.465654373168945,Morgan Stanley
360,2015-12-15,ms,33.08000183105469,32.560001373291016,32.63999938964844,32.84000015258789,13708800.0,30.352947235107422,Morgan Stanley
361,2015-12-16,ms,33.77000045776367,32.68000030517578,33.16999816894531,33.61000061035156,13682900.0,31.064632415771484,Morgan Stanley
362,2015-12-17,ms,33.849998474121094,32.36000061035156,33.83000183105469,32.380001068115234,15959800.0,29.92778778076172,Morgan Stanley
363,2015-12-18,ms,32.25,31.25,32.130001068115234,31.290000915527344,19331700.0,28.920333862304688,Morgan Stanley
364,2015-12-21,ms,31.799999237060547,31.190000534057617,31.6200008392334,31.68000030517578,10920100.0,29.280797958374023,Morgan Stanley
365,2015-12-22,ms,32.380001068115234,31.610000610351562,31.959999084472656,32.220001220703125,11468400.0,29.7799015045166,Morgan Stanley
366,2015-12-23,ms,32.72999954223633,32.279998779296875,32.470001220703125,32.599998474121094,6807100.0,30.131122589111328,Morgan Stanley
367,2015-12-24,ms,32.709999084472656,32.439998626708984,32.56999969482422,32.47999954223633,2798200.0,30.02021026611328,Morgan Stanley
368,2015-12-28,ms,32.36000061035156,31.950000762939453,32.36000061035156,32.16999816894531,5420300.0,29.733688354492188,Morgan Stanley
369,2015-12-29,ms,32.70000076293945,32.33000183105469,32.439998626708984,32.54999923706055,6388200.0,30.084915161132812,Morgan Stanley
370,2015-12-30,ms,32.650001525878906,32.20000076293945,32.5,32.22999954223633,5057200.0,29.789140701293945,Morgan Stanley
371,2015-12-31,ms,32.29999923706055,31.770000457763672,31.90999984741211,31.809999465942383,8154300.0,29.400951385498047,Morgan Stanley
372,2016-01-04,ms,31.520000457763672,30.559999465942383,30.700000762939453,31.479999542236328,15749200.0,29.0959415435791,Morgan Stanley
373,2016-01-05,ms,31.700000762939453,30.93000030517578,31.479999542236328,31.280000686645508,9850500.0,28.91109275817871,Morgan Stanley
374,2016-01-06,ms,30.780000686645508,30.25,30.6299991607666,30.5,13057400.0,28.19016456604004,Morgan Stanley
375,2016-01-07,ms,30.06999969482422,28.780000686645508,29.8799991607666,28.979999542236328,18138200.0,26.7852783203125,Morgan Stanley
376,2016-01-08,ms,29.489999771118164,28.299999237060547,29.40999984741211,28.3799991607666,15295600.0,26.230712890625,Morgan Stanley
377,2016-01-11,ms,28.600000381469727,27.809999465942383,28.450000762939453,28.459999084472656,19414800.0,26.304656982421875,Morgan Stanley
378,2016-01-12,ms,28.8799991607666,28.0,28.739999771118164,28.459999084472656,16041800.0,26.304656982421875,Morgan Stanley
379,2016-01-13,ms,28.799999237060547,26.5,28.729999542236328,26.889999389648438,29721900.0,24.853557586669922,Morgan Stanley
380,2016-01-14,ms,27.31999969482422,26.229999542236328,26.989999771118164,27.149999618530273,23814500.0,25.093862533569336,Morgan Stanley
381,2016-01-15,ms,26.40999984741211,25.510000228881836,26.030000686645508,25.969999313354492,29462200.0,24.00322723388672,Morgan Stanley
382,2016-01-19,ms,27.1299991607666,25.760000228881836,26.829999923706055,26.260000228881836,28788200.0,24.271268844604492,Morgan Stanley
383,2016-01-20,ms,25.770000457763672,24.670000076293945,25.700000762939453,25.239999771118164,25940900.0,23.328516006469727,Morgan Stanley
384,2016-01-21,ms,25.59000015258789,24.690000534057617,25.290000915527344,24.780000686645508,22130300.0,22.903350830078125,Morgan Stanley
385,2016-01-22,ms,25.979999542236328,25.18000030517578,25.260000228881836,25.610000610351562,22498400.0,23.670495986938477,Morgan Stanley
386,2016-01-25,ms,25.510000228881836,24.940000534057617,25.459999084472656,24.979999542236328,20144600.0,23.08820343017578,Morgan Stanley
387,2016-01-26,ms,25.65999984741211,25.030000686645508,25.040000915527344,25.489999771118164,13362900.0,23.559579849243164,Morgan Stanley
388,2016-01-27,ms,26.15999984741211,25.049999237060547,25.25,25.3700008392334,19796300.0,23.587472915649414,Morgan Stanley
389,2016-01-28,ms,25.84000015258789,24.940000534057617,25.670000076293945,25.170000076293945,16015600.0,23.401527404785156,Morgan Stanley
390,2016-01-29,ms,25.889999389648438,25.1200008392334,25.350000381469727,25.8799991607666,18766500.0,24.061641693115234,Morgan Stanley
391,2016-02-01,ms,25.93000030517578,25.420000076293945,25.780000686645508,25.709999084472656,11177900.0,23.903583526611328,Morgan Stanley
392,2016-02-02,ms,25.360000610351562,24.389999389648438,25.360000610351562,24.5,18326800.0,22.778602600097656,Morgan Stanley
393,2016-02-03,ms,24.520000457763672,23.290000915527344,24.43000030517578,24.31999969482422,25132900.0,22.611242294311523,Morgan Stanley
394,2016-02-04,ms,25.200000762939453,24.1200008392334,24.149999618530273,25.010000228881836,17497500.0,23.25276756286621,Morgan Stanley
395,2016-02-05,ms,25.420000076293945,24.18000030517578,25.09000015258789,24.350000381469727,16106100.0,22.63913917541504,Morgan Stanley
396,2016-02-08,ms,23.84000015258789,22.31999969482422,23.760000228881836,22.670000076293945,24258700.0,21.07717514038086,Morgan Stanley
397,2016-02-09,ms,23.290000915527344,21.760000228881836,21.889999389648438,22.93000030517578,25642000.0,21.31890869140625,Morgan Stanley
398,2016-02-10,ms,23.780000686645508,22.639999389648438,23.3799991607666,22.700000762939453,21564200.0,21.105070114135742,Morgan Stanley
399,2016-02-11,ms,22.1299991607666,21.15999984741211,21.670000076293945,21.690000534057617,29160400.0,20.166034698486328,Morgan Stanley
400,2016-02-12,ms,23.200000762939453,21.860000610351562,21.90999984741211,23.09000015258789,22802200.0,21.467670440673828,Morgan Stanley
401,2016-02-16,ms,24.139999389648438,23.209999084472656,24.06999969482422,23.719999313354492,20565500.0,22.053401947021484,Morgan Stanley
402,2016-02-17,ms,24.670000076293945,24.1200008392334,24.219999313354492,24.229999542236328,19226500.0,22.527570724487305,Morgan Stanley
403,2016-02-18,ms,24.540000915527344,23.780000686645508,24.360000610351562,23.959999084472656,17521200.0,22.276538848876953,Morgan Stanley
404,2016-02-19,ms,24.190000534057617,23.639999389648438,23.780000686645508,24.0,12986200.0,22.313730239868164,Morgan Stanley
405,2016-02-22,ms,24.739999771118164,24.329999923706055,24.399999618530273,24.540000915527344,12182000.0,22.8157901763916,Morgan Stanley
406,2016-02-23,ms,24.489999771118164,23.68000030517578,24.450000762939453,23.709999084472656,14728800.0,22.04410743713379,Morgan Stanley
407,2016-02-24,ms,23.709999084472656,22.68000030517578,23.15999984741211,23.709999084472656,20271400.0,22.04410743713379,Morgan Stanley
408,2016-02-25,ms,24.68000030517578,23.770000457763672,23.799999237060547,24.6299991607666,17568600.0,22.899465560913086,Morgan Stanley
409,2016-02-26,ms,25.670000076293945,24.780000686645508,25.0,25.15999984741211,19258000.0,23.392229080200195,Morgan Stanley
410,2016-02-29,ms,25.149999618530273,24.670000076293945,25.010000228881836,24.700000762939453,13301500.0,22.964550018310547,Morgan Stanley
411,2016-03-01,ms,26.1200008392334,25.059999465942383,25.09000015258789,26.09000015258789,17197000.0,24.256887435913086,Morgan Stanley
412,2016-03-02,ms,26.290000915527344,25.829999923706055,26.0,26.110000610351562,16119300.0,24.275480270385742,Morgan Stanley
413,2016-03-03,ms,26.190000534057617,25.809999465942383,26.100000381469727,26.139999389648438,11515400.0,24.303369522094727,Morgan Stanley
414,2016-03-04,ms,26.5,25.90999984741211,26.260000228881836,26.1299991607666,13629400.0,24.294078826904297,Morgan Stanley
415,2016-03-07,ms,26.329999923706055,25.700000762939453,25.84000015258789,26.09000015258789,9835300.0,24.256887435913086,Morgan Stanley
416,2016-03-08,ms,25.860000610351562,24.940000534057617,25.700000762939453,25.010000228881836,21715100.0,23.25276756286621,Morgan Stanley
417,2016-03-09,ms,25.260000228881836,24.440000534057617,25.200000762939453,24.610000610351562,23542300.0,22.880870819091797,Morgan Stanley
418,2016-03-10,ms,25.149999618530273,24.450000762939453,24.90999984741211,24.649999618530273,20117300.0,22.918062210083008,Morgan Stanley
419,2016-03-11,ms,26.09000015258789,25.110000610351562,25.149999618530273,26.0,24457300.0,24.173208236694336,Morgan Stanley
